Family,Species,Strategy,AM hyphae and arbuscule morphology,AM colonisation intensity,EM colonisation intensity,nitrogen_fixing,DS colonisation,Other endophytic colonisation Intensity,Str,Mtl,Hn,FE,n
Fabaceae,Acacia lasiocarpa,AM,Arum,low-moderate,,nitrogen_fixing,low-moderate,low,,+,,,4
Fabaceae,Acacia spathulifolia,AM,Paris,low-moderate,,nitrogen_fixing,low-moderate,low,+,,,,3
Fabaceae,Bossiaea eriocarpa,AM (fine); Cluster roots,"Arum, Paris",moderate,,nitrogen_fixing,moderate,-,,,,,3
Fabaceae,Gompholobium tomentosum,AM,Paris,low-moderate,,nitrogen_fixing,moderate,low-moderate,+,+,,,4
Fabaceae,Jacksonia floribunda,AM; EM,Paris,low,low-moderate,nitrogen_fixing,moderate-high,low,,,,,9
Fabaceae,Jacksonia hakeoides,AM; Cluster roots,"Arum, Paris",low,,nitrogen_fixing,moderate,low,+,+,,,4
Fabaceae,Labichea cassioides,AM,Paris,moderate,,,moderate,-,,,,,4
Goodeniaceae,Scaevola crassifolia,AM; EM,"Arum, Paris",low-moderate,moderate,,moderate,-,,,,,4
Goodeniaceae,Scaevola thesioides subsp. thesioides,AM; EM,"Arum, Paris",moderate,low-moderate,,low,low,,,+,,4
Haemodoraceae,Blancoa canescens,Sand-binding,,,,,moderate-high,low,,,,,9
Haemodoraceae,"Conostylis candicans subsp. calcicola",Sand-binding,,,,,low,low,+,,+,,4
Haemodoraceae,"Conostylis crassinervia subsp. absens",Non-mycorrhizal,,,,,low,-,,,,,9
Loganiaceae,Logania spermacocea,AM,"Arum, Paris",low,,,low-moderate,-,,,,,2
Myrtaceae,Calothamnus quadrifidus subsp. quadrifidus,EM,,,moderate,,low-moderate,low,,,,,4
Myrtaceae,Calytrix strigosa,AM,Paris,low-moderate,,,low-moderate,low,+,,,,4
Myrtaceae,Darwinia sanguinea,AM,Paris,low-moderate,,,low-moderate,low,+,,,,9
Myrtaceae,"Eremaea asterocarpa subsp. asterocarpa",AM; EM,Paris,low,low,,low-moderate,low,,,,,9
Myrtaceae,Melaleuca leuropoma,AM; EM,"Arum, Paris",low-moderate,low,,moderate,low,,,,,1
Myrtaceae,Melaleuca systena,AM; EM,"Arum, Paris",low,low,,low-moderate,low,,,,,5
Myrtaceae,Pileanthus filifolius,AM; EM,Paris,moderate,low,,moderate,-,,,,,1
Myrtaceae,Scholtzia umbellifera,AM,Paris,low,,,low,low-moderate,,,,+,3
Phyllanthaceae,Phyllanthus calycinus,AM,"Arum, Paris",moderate-high,,,low,-,,,,,3
Poaceae,Austrostipa compressa,AM; Sand-binding,"Arum, Paris",low,,,low,low,+,,,,4
Poaceae,Austrostipa elegantissima,AM; Sand-binding,Paris,low,,,low-moderate,low,+,,,,4
Poaceae,Poa porphyroclados,AM; Sand-binding,Paris,low,,,moderate,low,,,,,4
Proteaceae,Stirlingia latifolia,Cluster roots,,,,,low,low,,,,,9
Proteaceae,Strangea cynanchicarpa,Cluster roots,,,,,low,low,,,,,1
Ranunculaceae,Clematis linearifolia,AM,Arum,moderate-high,,,moderate,-,,,,,2
Restionaceae,Desmocladus asper,Sand-binding,,,,,low-moderate,"low-moderate; low (Str)",+,+,,,4
Restionaceae,Lepidobolus preissianus,"Sand-binding, Capillaroid",,,,,low-moderate,"low; low (Str)",+,,,,3
Rhamnaceae,Spyridium globulosum,AM; EM,"Arum, Paris",moderate,moderate,,moderate,-,,,,,4
Rhamnaceae,Stenanthemum notiale subsp. notiale,AM; EM,"Arum, Paris",low,moderate,,low,-,,,,,4
Rubiaceae,Opercularia spermacocea,AM,"Arum, Paris",low,,,moderate-high,low,+,,,,4
Rubiaceae,Opercularia vaginata,AM,Arum,low-moderate,,,low-moderate,low,,,,,4
Rutaceae,Diplolaena obovata,AM (Intermediate),Paris,moderate,,,low-moderate,-,,,,,2
Scrophulariaceae,Myoporum insulare,AM,"Arum, Paris",low-moderate,,,low-moderate,low,+,,+,,3
Solanaceae,Anthocercis littorea,Non-mycorrhizal,,,,,low,low,,,,,4
Stylidiaceae,Stylidium crossocephalum,AM; EM,Paris,moderate,low,,moderate,-,,,,,2
