recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,recordNumber,occurrenceRemarks
00c11fdf-05ca-4227-92b0-fea5ef1cfaae,Hakea petiolaris subsp. petiolaris,https://id.biodiversity.org.au/node/apni/2907747,NA,NA,2007-06-04T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
00c6e977-8444-44bb-a496-d29c777b1538,Ozothamnus lepidophyllus,https://id.biodiversity.org.au/node/apni/2886565,NA,NA,2013-11-23T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
00cf78ac-6615-4322-b547-06af800a95a2,Hakea prostrata,https://id.biodiversity.org.au/node/apni/2893007,-32.003889,116.013333,2008-09-14T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3685,Deep sand with some influence from Darling Scarp.
00d1d197-3a8f-4d30-ac60-517f993ec028,Grevillea cagiana,https://id.biodiversity.org.au/node/apni/2908390,-33.330833,119.242222,2007-10-11T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3412,Laterite ridge.
00dabf90-ebde-46ff-b482-b1d4c83dc0b1,Olearia phlogopappa subsp. continentalis,https://id.biodiversity.org.au/node/apni/7006087,-37.516667,145.533333,1982-12-03T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,431,A single plant amongst extensive white-flowered O. phlogopappa.
00dee587-0e13-4dff-b945-0cdfe4cf3de3,Haemodorum spicatum,https://id.biodiversity.org.au/node/apni/2895963,-31.916667,115.876667,2006-10-23T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3092,Swan Coastal Plain; Bassendean Sands.
00fad468-1c85-4a8b-b1a3-b83638d92c37,Dawsonia superba var. pulchra,https://id.biodiversity.org.au/node/ausmoss/10069771,-35.4833,149.9667,1985-08-08T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,988,NA
01051287-cf97-48cc-bc28-67d6763cebb1,Riccardia bipinnatifida,https://id.biodiversity.org.au/node/ausmoss/2915630,-35.366667,148.816667,1984-07-29T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,750,Growing on a very wet bank just above the surface of stream.
0119af7a-b78c-49c1-a1f0-ee61f17ca1d4,Daviesia triflora,https://id.biodiversity.org.au/node/apni/2889771,-31.916944,115.877778,2007-06-16T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3248,Bassendean sandplain.
01290f71-0dab-4ce1-8c6b-c3cc533c8605,Antrodiella zonata,https://id.biodiversity.org.au/node/fungi/60098483,-37.3214,148.8375,2003-07-10T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2906,Frequent. [Digital image/s associated with this specimen.].
012990b0-3814-40e6-91d6-9f90857989ad,Hygrocybe graminicolor,https://id.biodiversity.org.au/node/fungi/60093605,-37.3825,148.6411,2002-06-01T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2793,Infrequent. [Digital image/s associated with this specimen.].
012ac038-c4b7-43d7-8af4-eff2a3da378d,Coopernookia strophiolata,https://id.biodiversity.org.au/node/apni/2904393,NA,NA,2008-12-24T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
013f67dd-fdf3-43fc-8922-be952cc42869,Bridelia tomentosa,https://id.biodiversity.org.au/node/apni/2918920,-16.069639,127.669917,2014-05-28T00:00:00Z,PRESENT,BRI AVH Data and Images,4876,Small tree to 6m.
015cfa99-3750-49cf-915d-6575843e514e,Caladenia drummondii,https://id.biodiversity.org.au/taxon/apni/51398962,NA,NA,2012-06-16T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
016ab62c-eeaf-4f86-9570-05bc4705282e,Viola,https://id.biodiversity.org.au/taxon/apni/51448754,-28.620278,153.4,2012-01-02T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,4446,"Stoloniferous perennial. Flowers discolorous, pale violet and white.  Anterior petal obovate. Flowers similar to {Viola hederacea}, leaves paler and less distinctly semi-circular. Flowers larger and more discolorous than KRT4447, with larger and less rectangular anterior petal. Voucher for DNA analysis."
017e57d5-634c-4f8f-98e5-93b5561b2ee8,Angophora costata subsp. costata,https://id.biodiversity.org.au/node/apni/2896338,NA,NA,NA,PRESENT,NSW AVH feed,KRT 1216c,"Parent (KRT 1216) collected: NSW, 1.7 km E of Martinsville on Cooranbong Rd. This seedling approx. 20 weeks old. [Mid third of seedling]"
01824b37-a25f-464e-b7ad-3b5999a1d767,Ephemeropsis tjibodensis,https://id.biodiversity.org.au/node/ausmoss/10075688,-17.383333,145.75,1985-07-11T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,959,Bronze-green tufts; epiphyllous on understorey leaves.
01a18a4e-82cf-447f-a9e4-9af8e99099fe,Craterellus cornucopioides,https://id.biodiversity.org.au/node/fungi/60097261,-37.148056,148.096389,1999-04-04T00:00:00Z,PRESENT,Fungimap,NA,NA
01a730fa-4f3d-483b-81ed-dae43bdae60b,Isotoma pusilla,https://id.biodiversity.org.au/node/apni/2907285,NA,NA,2007-11-27T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
01b6e0b0-05d0-49bf-9dbc-392dc508e6e9,Selaginella gracillima,https://id.biodiversity.org.au/node/apni/2916443,-31.849722,117.447778,2009-10-04T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3863,Flat; loam.
01cfaa68-0669-48a4-afec-ae64d87cd6f8,Anarthria scabra,https://id.biodiversity.org.au/node/apni/2911540,-34.986944,117.992778,2011-09-23T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4293,"Sandy soil, edge of swamp."
01f6fb62-a759-40de-8d1c-8aa051d61e22,Alphitonia excelsa,https://id.biodiversity.org.au/taxon/apni/51446204,-16.1,135.583333,1993-09-14T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,2481,"Spindly trees to 4 m, sparse-crowned; leaves hanging; bark dark,rough on main stem, smooth on branches; blaze scentless."
020a1c18-1436-4e33-a780-db282e395941,Opercularia vaginata,https://id.biodiversity.org.au/node/apni/2893649,-31.917222,115.877778,2007-08-11T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3330,Bassendean Sandplain.
020f41da-7d50-45ea-a838-8199d27e9511,Hibbertia exasperata,https://id.biodiversity.org.au/node/apni/2905753,-30.394417,119.930917,2021-08-31T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5718,Gentle slope; brown loam with banded ironstone chert pebbles.
020f58dd-17a7-4dc1-abec-33c625335211,Hybanthus monopetalus,https://id.biodiversity.org.au/node/apni/2887517,-37.383333,148.583333,1983-11-26T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,594,Infrequent.
02193573-6671-4188-8d80-ee0cfca37357,Banksia spinulosa var. collina,https://id.biodiversity.org.au/node/apni/2900678,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT2015,NA
02196fc4-774a-43b7-978e-68cbd6e0bbaa,Petrophile ericifolia subsp. ericifolia,https://id.biodiversity.org.au/node/apni/2914823,NA,NA,2011-09-22T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
021c0033-1676-4dbc-9283-4a4a2a1fad56,Fimbristylis velata,https://id.biodiversity.org.au/node/apni/2886276,NA,NA,2010-01-01T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
021e129c-7852-4556-ba6d-7a87ac184e06,Sida sp. (Small Flower),https://id.biodiversity.org.au/name/apni/51263678,-24.097611,115.553528,2015-07-20T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5242,"Stony plain, red loam."
023ed36e-d145-47a2-b65e-a604ec3caf71,Sclerolaena eurotioides,https://id.biodiversity.org.au/node/apni/2913623,NA,NA,2009-10-04T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
024676d0-ff26-47b3-8c44-1b0adcdb1bc3,Adriana quadripartita,https://id.biodiversity.org.au/node/apni/2888511,-34.164722,119.575,2010-10-05T00:00:00Z,PRESENT,N.C.W. Beadle Herbarium (NE) AVH data,4050,Spreading shrub to 0.8 m x 1.6 m. Flowers greenish. Female
024ece37-f026-4490-b9ea-cc2b71b5addb,Angophora costata subsp. costata,https://id.biodiversity.org.au/node/apni/2896338,-33.05,151.4,1986-02-24T00:00:00Z,PRESENT,NSW AVH feed,1216,[ NSW 521139 & 521140 = seedlings]
0251b408-9f53-47e0-be49-78c411cf8eef,Cladia aggregata,NZOR-6-40364,-37.4,148.6,1983-11-06T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,572,Ex Herb. K.R. Thiele.
02563dcc-5093-4403-bad4-7ae37f3c00c7,Hibbertia mylnei,https://id.biodiversity.org.au/node/apni/2886872,NA,NA,2010-09-05T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
025fedf3-6e79-4c9c-a789-4422b3de50e0,Angophora bakeri subsp. bakeri,https://id.biodiversity.org.au/node/apni/2913071,-33.71,150.25,1986-02-13T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1131,NA
0270df3c-e822-4877-abdb-6d235a31bf31,Nicotiana rosulata subsp. rosulata,https://id.biodiversity.org.au/node/apni/2909254,NA,NA,2011-04-22T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
0289058d-f8e0-43e6-a213-c0ac7fb24d7d,Schoenus variicellae,https://id.biodiversity.org.au/node/apni/2908539,-31.857639,115.987028,2009-09-12T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3812,"Weedy, moist, flat roadverge on clay loam."
028f5d49-4dcb-4b04-a01c-bd631eaff516,Anthobolus leptomerioides,https://id.biodiversity.org.au/node/apni/2916438,-25.36825,124.432833,2018-07-09T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5507,Gravelly rise.
028fc43c-e3cc-43f5-950b-aa0b4693f0e2,Banksia repens,https://id.biodiversity.org.au/node/apni/2894017,-34.466667,118.066667,1987-08-05T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1537,Infrequent.
0292c89f-3896-454f-b781-607443bc536e,Scaevola nitida,https://id.biodiversity.org.au/node/apni/2916912,NA,NA,2007-12-28T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
029c7140-eca5-4e2f-ac27-5cb3ae3e7476,Billardiera fusiformis,https://id.biodiversity.org.au/node/apni/2903771,NA,NA,2010-12-27T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
02a4961e-7a61-4619-871b-2058d708f2b5,Hemiandra linearis,https://id.biodiversity.org.au/node/apni/2896403,-31.916667,115.876667,2006-10-22T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3086,Swan Coastal Plain; Bassendean Sands.
02a72a2b-1060-4905-ab70-5f2bc8546790,Calothamnus hirsutus,https://id.biodiversity.org.au/taxon/apni/51289066,-32.019444,115.985833,2010-10-30T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4077,"Winter-wet, clay-based swampy flat."
02a74d1b-e48b-4d56-8097-77de7fb4d472,Hibbertia lasiopus,https://id.biodiversity.org.au/node/apni/2890923,-31.361306,116.272139,2015-09-05T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5296,Moderate slope; laterite gravel.
02a90c23-e842-4597-a9c5-38e1ea4039d3,Baeckea sp. Yuna (M.E.Trudgen 2224),https://id.biodiversity.org.au/node/apni/2886668,NA,NA,2015-06-14T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
02b29138-56bb-4b0f-b34c-bd79508f5642,Petrophile seminuda,https://id.biodiversity.org.au/node/apni/2920781,-31.095833,116.033611,2009-09-20T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3830,Grey-sand dunes surrounding wetlands.
02cb1c21-c403-4578-a69b-1b3abfd05d71,Banksia laevigata subsp. fuscolutea,https://id.biodiversity.org.au/node/apni/2920168,-31.6,119.166667,1987-08-27T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1693,"No branch-whorl development, most leaf-axils along 2 year old wood produce axillary branchlets; some of these terminate in an inflorescence (these are very short); others grow on to become secondarys, others abort. In laevigata the inflorescence is truly spherical ie. flowers cover the apex of the axis. This is not so in sphaerocarpa group."
02cf94b4-e842-43fa-9663-fbfd3bb6b009,Hemarthria uncinata var. uncinata,https://id.biodiversity.org.au/node/apni/2917659,NA,NA,2011-11-26T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
02d26700-4994-4648-ac27-1101309228cf,Melaleuca fulgens,https://id.biodiversity.org.au/node/apni/2907279,NA,NA,2011-09-16T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
02d8d45d-4dd8-4c8f-9d59-22c74c44046e,Angophora subvelutina,https://id.biodiversity.org.au/node/apni/2904753,-29.25,152,1986-02-20T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,1181,NA
02fe27c0-b880-442c-8730-1b58b90d06d5,Nymphoides indica,https://id.biodiversity.org.au/node/apni/2892001,-15.884778,127.526639,2014-06-01T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4956,Waterfall plunge pool.
02fe539c-92c4-4fd9-a841-58ce101886d9,Pogonatum subulatum,https://id.biodiversity.org.au/node/ausmoss/10104571,-37.4,148.6,1984-03-09T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,635,Ex Herb. K.R. Thiele.
030a7db8-1d9d-4eb7-a595-9b0aa78c7372,Schoenia ayersii,https://id.biodiversity.org.au/node/apni/2913026,-25.1515,115.202306,2015-07-06T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5217,Stony clay flat.
03137241-84e4-4e06-a73d-02e79f02f391,Gonocarpus tetragynus,https://id.biodiversity.org.au/node/apni/2909241,-35.2833,149.1,1981-03-02T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,216,NA
031cec87-2dc5-41fd-81c1-0754566f8cd9,Melaleuca huegelii subsp. huegelii,https://id.biodiversity.org.au/node/apni/2918056,-34.252722,115.024889,2014-11-30T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5152,Granite and limestone headland.
031ef9db-151c-4c72-93e4-520629ecd8e2,Beyeria apiculata,https://id.biodiversity.org.au/node/apni/2915970,-30.9,116.6,2012-09-02T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4628,"Rocky, laterite hillslope."
0320d66f-0f95-4d03-8dfc-8b8b10260f66,Hibbertia psilocarpa,https://id.biodiversity.org.au/node/apni/2901719,-33.6335,120.3025,2019-09-12T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5568,Ridge top; stony brown loam.
03282a68-4176-4781-b1b5-399eeb4ec534,Banksia conferta,https://id.biodiversity.org.au/node/apni/9597877,-28.3,153.2,1988-05-22T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT2009,Infrequent
032e9c65-dc04-4cf4-8d18-11bca165050e,Angophora costata subsp. euryphylla,https://id.biodiversity.org.au/node/apni/2888828,-33,151.233333,1986-02-24T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,1211,NA
033ea3bd-d67a-44a9-b611-69f3f20caf90,Wurmbea sp. Great Victoria Desert (G.J.Keighery 7501),https://id.biodiversity.org.au/node/apni/2920351,-28.110139,124.543889,2018-07-16T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5523,Stony rise adjacent to brackish lake.
034a48ec-f0ff-4528-9545-35b245c9ec2d,Zoopsis argentea,https://id.biodiversity.org.au/node/ausmoss/2913882,-37.883333,145.35,1984-08-08T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,754,Infrequent.
034a64c4-cd41-4473-9e8c-d5c23848372f,Alphitonia oblata,https://id.biodiversity.org.au/taxon/apni/51446226,-16.916667,145.716667,1993-07-12T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,2456,"Tree to 25 m; branches layered, crown flat.  Bark smooth, pale grey;blaze red, liniment-scented."
034d4f1c-4517-4267-a928-c0d43d59fb78,Isolepis cyperoides,https://id.biodiversity.org.au/node/apni/2911372,-32.158167,115.910861,2014-10-11T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5129,Seasonally moist sandy flat.
03508bd3-65e0-4213-a0a9-8d760965e275,Angophora costata subsp. euryphylla,https://id.biodiversity.org.au/node/apni/2888828,-33.016667,151.416667,NA,PRESENT,NSW AVH feed,1221,NA
0352cde4-40d9-4954-b2e7-2bc10a4b138e,Pilostyles coccoidea,https://id.biodiversity.org.au/node/apni/2896132,-30.391389,115.498056,2007-06-12T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3243,Sandplain over laterite.
03637438-4256-4462-bc69-f993b9426fbc,Hypolaena exsulca,https://id.biodiversity.org.au/node/apni/2902062,-31.858472,115.923861,2012-09-29T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4637,"Bassendean sand, edge of winter-wet swamp."
0369962e-761c-4b8b-b19f-fa69bf299f68,Brachysola coerulea,https://id.biodiversity.org.au/node/apni/7464914,-31.783583,119.580028,2012-10-01T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4704,Yellow sandplain.
036a31b1-1602-47dc-9b36-6b6e5e8af77b,Hibbertia verrucosa,https://id.biodiversity.org.au/taxon/apni/51434969,-32.763672,119.007597,2021-09-17T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5759,Gently undulating; yellow sand over laterite.
0380a6bf-f100-4ade-b2a8-d2cd283a1084,Angophora hispida,https://id.biodiversity.org.au/node/apni/2889602,-33.375378,151.291567,1986-01-18T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1104,NA
038b473e-6c40-4bb5-9758-8a17f36fd0a7,Hibbertia asterella,https://id.biodiversity.org.au/name/apni/51345863,-33.482278,116.890972,2019-10-02T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,5590,Frequent but localised.
039bd586-35eb-4fa9-9d54-75bc04965961,Philydrum lanuginosum,https://id.biodiversity.org.au/node/apni/2891858,-37.95,147.116667,1983-02-08T00:00:00Z,PRESENT,Tasmanian Herbarium (HO) AVH data,473,Infrequent. Grid: W46
03a5d534-f573-4647-bfb7-6b7df25ff81a,Frullania falciloba,https://id.biodiversity.org.au/node/ausmoss/2917130,-36.6,149.45,1985-08-17T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,992,Frequent.
03abbe03-8fa2-4b6e-be6e-5e8fd929f348,Ammannia multiflora,https://id.biodiversity.org.au/node/apni/7503288,NA,NA,2012-07-07T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
03acf2d3-ae62-4493-96fb-20e7d9bcf4e4,Banksia victoriae,https://id.biodiversity.org.au/node/apni/2889741,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1659,NA
03b12988-786c-441d-9adb-94cba8ff7ca4,Amyema gibberula var. gibberula,https://id.biodiversity.org.au/node/apni/2912219,-30.259167,120.6625,2012-05-06T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4519,Low greenstone rise.
03b32d9e-a933-4e6b-95c9-0ea3540ffd41,Hemerocallidaceae,https://id.biodiversity.org.au/taxon/apni/51737774,-34.679361,116.060639,2016-11-25T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5406,"Grey sand-plain, winter-wet."
03ba8333-b075-447b-a587-3160b24dc1a8,Erodium cygnorum,https://id.biodiversity.org.au/node/apni/2897449,-30.882889,116.712889,2012-09-02T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4626,Loam flat.
03bcd2a6-61c4-445b-b8c2-4d56a0155884,Banksia telmatiaea,https://id.biodiversity.org.au/node/apni/2900926,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT2080,NA
03bdd0b8-c810-49b5-bc73-70885f4e3bec,Korthalsella arthroclada,https://id.biodiversity.org.au/node/apni/2891464,NA,NA,2013-02-16T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
03cee5f1-3fb6-4f25-acf8-5a4286a09231,Banksia neoanglica,https://id.biodiversity.org.au/node/apni/7812653,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1956,NA
03d8007a-d7c0-4e74-9aa8-d81b6c61039f,Templetonia hookeri,https://id.biodiversity.org.au/node/apni/2909949,-20.838611,119.563528,2015-08-15T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5269,"Moderate to steep ridge and upper N facing slope of ferruginous duracrust outcropping with boulders, stones and skeletal orange-brown sandy loam soil. Ridge and N face intact but surrounding areas burnt <2 years prior."
03d8edb2-ae79-471e-9781-46c16795e5ce,Sporobolus mitchellii,https://id.biodiversity.org.au/node/apni/2910337,-34.2667,140.6167,1980-01-07T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,40,Frequent. Flora of Australia Project.
03dbc297-87ef-441a-beaa-fa49f06a90aa,Grevillea uncinulata,https://id.biodiversity.org.au/node/apni/2895039,NA,NA,2010-09-12T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
03dbca2d-38b4-49c5-9474-2d67fa02b8db,Leucopogon sp. Margaret River (J.Scott 207),https://id.biodiversity.org.au/node/apni/2902801,-33.776389,115.427778,2008-05-29T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3521,Hillslope; grey sand over laterite.
03dd0617-b380-4e17-9dce-843120ed8a67,Sclerolaena hostilis,https://id.biodiversity.org.au/node/apni/2896328,-21.486139,117.149639,2012-07-10T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4588,Edge of basalt stony clay plain.
